transaction_id,timestamp,amount,source_entity,destination_entity
TXN10521,2024-02-16,3203.52,HR Dept,Zenith Logistics
TXN10737,2024-01-02,1523.13,Finance Dept,Global Supplies
TXN10740,2024-01-10,435.5,IT Dept,Global Supplies
TXN10660,2024-02-08,1401.73,Admin Dept,QuickFix IT
TXN10411,2024-03-30,3233.56,Admin Dept,TechNova
TXN10678,2024-02-11,5438.18,Admin Dept,Zenith Logistics
TXN10626,2024-02-12,1310.91,Finance Dept,ABC Corp
TXN10513,2024-01-19,5902.99,Operations,Global Supplies
TXN20050,2024-02-02,4291.54,Finance Dept,ABC Corporation
TXN10136,2024-01-19,7627.27,Finance Dept,Apex Holdings
TXN20002,2024-01-28,4708.14,Finance Dept,Global Supply Co.
TXN10076,2024-01-15,5436.03,HR Dept,Zenith Logistics
TXN10636,2024-03-18,2573.73,Operations,QuickFix IT
TXN30084,2024-03-18,8198.1,Admin Dept,Summit Group
TXN30049,2024-03-20,9341.01,Admin Dept,Summit Group
TXN30010,2024-01-16,9690.49,Admin Dept,Summit Group
TXN10280,2024-03-23,1436.13,HR Dept,Zenith Logistics
TXN20074,2024-02-04,3468.83,Finance Dept,ABC Corp.
TXN10761,2024-01-06,1436.61,Operations,ABC Corp
TXN10319,2024-03-19,1322.77,Finance Dept,Apex Holdings
TXN10549,2024-03-16,3369.44,Admin Dept,Zenith Logistics
TXN10174,2024-03-09,7894.98,Operations,Zenith Logistics
TXN10371,2024-01-14,2235.51,Admin Dept,Global Supplies
TXN10527,2024-01-01,3142.09,Finance Dept,Summit Group
TXN10210,2024-01-25,4948.8,Admin Dept,QuickFix IT
TXN10235,2024-03-11,5542.42,Finance Dept,Global Supplies
TXN10101,2024-01-20,4685.15,HR Dept,QuickFix IT
TXN30097,2024-02-23,9296.1,Admin Dept,Summit Group
TXN30013,2024-03-19,8740.8,Admin Dept,Summit Group
TXN30058,2024-01-11,9140.09,Admin Dept,Summit Group
TXN10346,2024-03-18,1531.71,Operations,BlueWave Media
TXN10139,2024-01-10,2223.25,Finance Dept,ABC Corp
TXN10621,2024-01-16,3681.37,HR Dept,Summit Group
TXN10499,2024-01-01,1434.46,HR Dept,Apex Holdings
TXN10370,2024-03-15,1896.39,Operations,Summit Group
TXN10198,2024-03-03,6654.77,Admin Dept,Global Supplies
TXN10687,2024-01-20,1964.36,Finance Dept,Global Supplies
